0.405
0.358
0.348
0.374
0.427
0.422
0.42
0.423
0.415
0.404
0.415
0.407
0.409
0.411
0.415
0.412
0.414
0.415
0.414
0.414
0.414
0.414
0.122
0.122
0.121
0.421
0.415
0.418
0.418
0.42
0.42
0.429
0.165
0.137
0.527
0.542
0.009
0.008
0.009
0.576
0.559
0.3
0.308
0.012
0.013
0.047
0.659
0.117
0.191
0.161
0.126
0.06
0.576
0.596
0.623
0.003
0.587
0.49
0.467
0.481
0.485
0.489
0.515
0.564
0.564
0.545
0.543
0.543
0.525
0.523
0.498
0.489
0.496
0.494
0.488
0.493
0.493
0.493
0.49
0.494
0.494
0.488
0.488
0.49
0.485
0.489
0.487
0.483
0.482
0.485
0.483
0.482
0.485
0.482
0.48
0.483
0.483
0.483
0.482
0.481
0.479
0.479
0.476
0.479
0.479
0.481
0.481
0.482
0.478
0.481
0.481
0.48
0.479
0.479
0.479
0.48
0.482
0.478
0.481
0.477
0.483
0.479
0.473
0.478
0.475
0.483
0.474
0.477
0.477
0.475
0.477
0.474
0.477
0.474
0.477
0.479
0.479
0.476
0.478
0.478
0.477
0.473
0.473
0.477
0.494
0.475
0.505
0.475
0.475
0.481
0.476
0.475
0.475
0.471
0.473
0.475
0.474
0.47
0.475
0.473
0.473
0.501
0.503
0.476
0.475
0.478
0.478
0.471
0.473
0.476
0.477
0.477
0.48
0.479
0.479
0.479
0.475
0.477
0.477
0.481
0.496
0.497
0.483
0.494
0.493
0.486
0.484
0.49
0.486
0.492
0.491
0.488
0.485
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.482
0.478
0.478
0.001
0.482
0.484
0.485
0.484
0.485
0.488
0.484
0.001
0.49
0.488
0.488
0.482
0.488
0.49
0.492
0.484
0.49
0.488
0.49
0.49
0.487
0.477
0.485
0.485
0.487
0.492
0.489
0.488
0.477
0.491
0.485
0.491
0.491
0.492
0.489
0.477
0.477
0.483
0.473
0.472
0.481
0.477
0.474
0.484
0.476
0.484
0.48
0.48
0.482
0.48
0.482
0.479
0.477
0.478
0.487
0.488
0.479
0.481
0.474
0.471
0.468
0.46
0.465
0.457
0.452
0.426
0.469
0.379
0.453
0.303
0.52
0.504
0.007
0.611
0.374
0.559
0.544
0.544
0.541
0.54
0.554
0.58
0.581
0.582
0.577
0.579
0.579
0.575
0.39
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.009
0.01
0.009
0.01
0.009
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.559
0.715
0.417
0.325
0.295
0.296
0.295
0.288
0.227
0.222
0.218
0.211
0.199
0.203
0.218
0.227
0.278
0.279
0.713
0.713
0.59
0.432
0.442
0.33
0.327
0.328
0.327
0.318
0.33
0.322
0.319
0.324
0.324
0.331
0.318
0.317
0.328
0.291
0.223
0.281
0.279
0.222
0.223
0.219
0.289
0.286
0.211
0.227
0.229
0.219
0.213
0.296
0.288
0.293
0.314
0.287
0.284
0.318
0.29
0.315
0.222
0.316
0.285
0.307
0.278
0.222
0.287
0.307
0.282
0.282
0.222
0.215
0.304
0.308
0.304
0.362
0.36
0.347
0.354
0.44
0.004
0.462
0.368
0.011
0.011
0.011
0.534
0.432
0.423
0.412
0.014
0.018
0.019
0.015
0.018
0.018
0.016
0.016
0.017
0.016
0.015
0.015
0.015
0.014
0.436
0.014
0.015
0.014
0.447
0.014
0.015
0.435
0.45
0.447
0.443
0.447
0.448
0.447
0.439
0.451
0.453
0.453
0.455
0.448
0.46
0.452
0.452
0.451
0.449
0.447
0.45
0.455
0.453
0.452
0.463
0.46
0.458
0.45
0.456
0.451
0.457
0.451
0.45
0.447
0.449
0.448
0.445
0.45
0.444
0.447
0.446
0.444
0.435
0.444
0.448
0.448
0.451
0.449
0.448
0.448
0.447
0.441
0.451
0.455
0.454
0.449
0.452
0.46
0.456
0.443
0.45
0.453
0.461
0.458
0.458
0.457
0.454
0.459
0.458
0.458
0.454
0.448
0.449
0.445
0.451
0.451
0.448
0.453
0.459
0.014
0.447
0.455
0.454
0.457
0.447
0.013
0.013
0.447
0.442
0.459
0.013
0.013
0.014
0.449
0.013
0.446
0.013
0.447
0.013
0.441
0.455
0.449
0.451
0.447
0.452
0.463
0.456
0.464
0.45
0.456
0.459
0.465
0.464
0.468
0.466
0.471
0.467
0.477
0.468
0.474
0.467
0.468
0.464
0.464
0.468
0.475
0.466
0.464
0.475
0.464
0.013
0.014
0.014
0.014
0.013
0.463
0.014
0.014
0.014
0.012
0.013
0.013
0.013
0.468
0.013
0.013
0.014
0.014
0.458
0.456
0.467
0.454
0.453
0.462
0.453
0.469
0.465
0.461
0.468
0.471
0.475
0.014
0.457
0.013
0.449
0.014
0.013
0.013
0.456
0.459
0.45
0.443
0.452
0.013
