0.654
0.624
0.632
0.627
0.618
0.625
0.626
0.623
0.618
0.621
0.608
0.613
0.567
0.515
0.489
0.358
0.333
0.318
0.342
0.369
0.403
0.438
0.461
0.498
0.49
0.45
0.435
0.433
0.442
0.452
0.456
0.483
0.483
0.488
0.496
0.494
0.494
0.493
0.491
0.485
0.494
0.497
0.49
0.492
0.49
0.489
0.458
0.467
0.448
0.427
0.415
0.401
0.382
0.343
0.358
0.348
0.359
0.332
0.34
0.345
0.339
0.323
0.344
0.342
0.341
0.342
0.341
0.352
0.344
0.344
0.354
0.354
0.36
0.372
0.379
0.385
0.386
0.405
0.4
0.421
0.404
0.403
0.4
0.407
0.411
0.412
0.423
0.423
0.418
0.421
0.434
0.432
0.432
0.434
0.434
0.432
0.432
0.43
0.421
0.429
0.429
0.425
0.427
0.425
0.423
0.429
0.419
0.421
0.419
0.43
0.429
0.438
0.44
0.445
0.446
0.446
0.446
0.448
0.449
0.446
0.45
0.446
0.444
0.446
0.438
0.449
0.44
0.446
0.453
0.469
0.473
0.466
0.469
0.469
0.475
0.475
0.464
0.463
0.463
0.465
0.473
0.467
0.469
0.469
0.471
0.469
0.467
0.473
0.467
0.473
0.469
0.473
0.475
0.473
0.473
0.471
0.467
0.481
0.479
0.473
0.479
0.483
0.477
0.477
0.471
0.475
0.48
0.475
0.477
0.481
0.471
0.467
0.461
0.463
0.471
0.465
0.465
0.475
0.472
0.486
0.507
0.5
0.554
0.494
0.628
0.616
0.567
0.541
0.537
0.534
0.534
0.538
0.529
0.543
0.541
0.543
0.539
0.543
0.537
0.539
0.543
0.541
0.539
0.543
0.549
0.543
0.543
0.545
0.544
0.554
0.552
0.548
0.545
0.55
0.552
0.496
0.398
0.397
0.384
0.387
0.403
0.407
0.394
0.389
0.387
0.403
0.393
0.4
0.406
0.405
0.398
0.405
0.396
0.404
0.397
0.386
0.403
0.391
0.384
0.392
0.395
0.402
0.408
0.393
0.395
0.401
0.408
0.404
0.423
0.418
0.429
0.413
0.433
0.432
0.433
0.435
0.44
0.431
0.419
0.427
0.432
0.435
0.444
0.421
0.438
0.435
0.446
0.426
0.442
0.44
0.437
0.445
0.442
0.444
0.444
0.451
0.45
0.448
0.45
0.454
0.438
0.461
0.445
0.447
0.447
0.457
0.45
0.464
0.457
0.673
0.667
